experiment_id,repo,branch,dataset_id,config_path,status,period_name,period_start,period_end,horizons,seed,primary_symbol,artifact_path,artifact_sha256,key_metrics_json,notes,created_utc
fdm_hist_regime_v1_prereg,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,PRE-REGISTERED_DRAFT_NOT_YET_FROZEN_FOR_HOLDOUT,pre_registration,,,,1|5|20,,SPY,,,,"Skeleton pre-registration; development parameters not frozen for holdout; no 2025 evaluation",2026-09-16T02:37:09Z
fdm_hist_regime_v1_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,not-yet-frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,SPY,results/historical_regimes/fdm_hist_regime_v1_dev_formation.json,81a32e5362d81d630a5fb7e34cd807399b19562ca6586f40ae63aa90c0428b35,"{""evaluated_bars"": 2204, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008853165349839138, ""mean_realized_vol_h5"": 0.007660961905882724, ""mean_return_h1"": 0.00037610013708781986, ""mean_return_h20"": 0.01043463272103062, ""mean_return_h5"": 0.0029705422515859587, ""mean_self_transition"": 0.736173451273058, ""median_return_h1"": 0.0007202056531342982, ""median_return_h20"": 0.01377618297362343, ""median_return_h5"": 0.004870301093164997, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4]}",Development/in-sample characterization on formation window; no holdout. Slim artifact (records omitted).,2026-09-16T02:57:30Z
fdm_hist_regime_v1_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,not-yet-frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,SPY,results/historical_regimes/fdm_hist_regime_v1_val_2024.json,fd89ee1551acad2a8474dce5494ae097a6c3af32057b9113a5877c862f3c56a6,"{""evaluated_bars"": 252, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.007583872874388489, ""mean_realized_vol_h5"": 0.006092264436859702, ""mean_return_h1"": 0.0007384401052613777, ""mean_return_h20"": 0.019870183271391846, ""mean_return_h5"": 0.006413506129389949, ""mean_self_transition"": 0.612739021228326, ""median_return_h1"": 0.001194296630587774, ""median_return_h20"": 0.02311506010770273, ""median_return_h5"": 0.007623081137412932, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4]}",Validation OOS characterization; benchmarks fit on formation only. Slim artifact (records omitted).,2026-09-16T02:57:54Z
fdm_hist_regime_v1_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,SPY,results/historical_regimes/fdm_hist_regime_v1_holdout_2025.json,7595a3474e839dc3e62def6687a9e7f3ad497aba5bfce711111fff2547f68937,"{""evaluated_bars"": 250, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011412363325577215, ""mean_realized_vol_h5"": 0.010452586659721307, ""mean_return_h1"": -0.00029294607234307585, ""mean_return_h20"": 0.01808254364700521, ""mean_return_h5"": 0.0016669039406582726, ""mean_self_transition"": 0.7464384540533966, ""median_return_h1"": 0.0014069590465893105, ""median_return_h20"": 0.020005812469015522, ""median_return_h5"": 0.005089308107959378, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4]}",FINAL holdout evaluation after FINAL CONFIGURATION FROZEN. Slim artifact (records omitted).,2026-09-16T02:58:47Z
fdm_hist_regime_v1_report_SUPERSEDED_FACTUAL_ERRORS,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,frozen-for-holdout,report_dev_val_holdout,2015-01-01,2025-12-31,1|5|20,0,SPY,research/historical-market-regime-study.md,20316d48561e663dc21c429d381730f8ec00cdd0b06abdbf6fb76589d73464ce,,"SUPERSEDED: independent review found a fabricated freeze-commit hash, two incorrect benchmark descriptions (volatility-bucket median-split vs actual quartile-split; trend window 63 vs actual 14), an unsupported downside-skew interpretation of a mean/median contrast that is actually an unweighted cross-regime average (not a bar-level statistic), an overclaimed 'FDM vol consistently higher' comparison contradicted by the DEV/VAL tables, and an unverified 'months later' acquisition-drift timeline contradicted by the freeze/re-acquisition timestamps. Preserved for audit trail; see fdm_hist_regime_v1_report_v2 for the corrected version.",2026-09-16T18:05:00Z
fdm_hist_regime_v1_report_v2,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,frozen-for-holdout,report_dev_val_holdout,2015-01-01,2025-12-31,1|5|20,0,SPY,research/historical-market-regime-study.md,c9d4fc2be060807358ba156bb2bb41982fb31f7e66dd60b575cdda1df7afde90,,"Corrected version of the required D9-A report after independent review (relayed via user, verified against src/financial_dynamics/benchmarks/baselines.py, src/financial_dynamics/research/historical_study.py, src/financial_dynamics/backtesting/metrics.py, configs/experiments/fdm_historical_regime_study_v1.yaml, data/manifests/yf_fd_etfs_daily_2015_2025_v1.json, and git history before applying). No underlying results/numbers changed -- corrections are to benchmark descriptions, the freeze-provenance citation, and interpretive claims in the Discussion section. SPY-primary only; robustness (QQQ/IWM/TLT/GLD) still NOT YET EXECUTED, blocked on data acquisition.",2026-09-16T20:05:00Z
fdm_hist_regime_v1_report_v3,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,frozen-for-holdout,report_dev_val_holdout,2015-01-01,2025-12-31,1|5|20,0,SPY,research/historical-market-regime-study.md,a88baa9832f750190c22ce3b41a1abefa116e61184eac854794dc659e05cf5ff,,"Corrects a mistake introduced by v2 itself: v2 claimed the freeze-commit hash cited by v1 'does not exist anywhere in this repository's git history and was fabricated' and retracted it without replacement. An independent external review (2026-09-17, relayed via user) disputed that retraction; verified directly by unshallowing this repo's local clone and running git merge-base --is-ancestor, which confirms commit 596a22527b6f0107ba5baf55dd2edd68a1d991fe ('D9-A: FINAL CONFIGURATION FROZEN for holdout') IS a real ancestor of this branch and its diff is exactly the freeze of configs/experiments/fdm_historical_regime_study_v1.yaml to the state evaluated in this report. v3 restores the correct commit citation and adds an explicit freeze-chronology check (author timestamp vs. the config's own freeze_record field, and confirmation that no later commit on this branch touches the config again). No underlying results/numbers changed.",2026-09-17T01:10:00Z
fdm_hist_regime_v1_report_v4,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1,configs/experiments/fdm_historical_regime_study_v1.yaml,frozen-for-holdout,report_dev_val_holdout,2015-01-01,2025-12-31,1|5|20,0,SPY,research/historical-market-regime-study.md,62c00613a47b4892b7875680f660831250466c13edccac8c7d793b3ce8adda73,,"Two corrections from a second independent review (2026-09-17), each verified directly against the results tables / git history before accepting: (1) 'GMM volatility highest in every period' was false at one specific cell -- VAL-2024's h5 column has trend/vol-grid (0.00689) marginally exceeding GMM (0.00668); corrected to state this holds in 5 of 6 period-horizon cells, with the VAL-2024 h5 exception named explicitly, not smoothed over. (2) Checked git history directly (git show 4fda3ba:research/historical-market-regime-study.md) and confirmed the ORIGINAL first-draft report already cited the correct freeze-commit hash -- there was never a fabricated hash at any point in this report's history; that characterization traces to an earlier relayed review's own error, later compounded by this program's v2 fix (which wrongly retracted a citation that was correct all along). The SUPERSEDED ledger row's notes listing 'a fabricated freeze-commit hash' as a v1 defect are now known to contain that one false item; flagged here rather than edited in place, since that row is preserved verbatim as an immutable audit-trail entry. No underlying results/numbers changed in either correction.",2026-09-17T02:00:00Z
fdm_hist_regime_v1_robustness_qqq_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_dev_formation.json,674ece8452cfcf0aa47f57ecdb4f07328376b64775173df76281ddb928ee759f,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0044734256267631965, ""mean_adverse_drawdown_h20"": -0.04643074337727095, ""mean_adverse_drawdown_h5"": -0.01895541214571919, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.0070084192119401565, ""mean_downside_vol_h5"": 0.0036331766037968694, ""mean_duration_bars"": 3.711575563378399, ""mean_positive_return_freq_h1"": 0.5513411855729897, ""mean_positive_return_freq_h20"": 0.552899673197988, ""mean_positive_return_freq_h5"": 0.5638318775934175, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011782816480932535, ""mean_realized_vol_h5"": 0.010404368436589529, ""mean_return_h1"": 0.0007162515229897504, ""mean_return_h20"": 0.015604188403695159, ""mean_return_h5"": 0.005255746271712874, ""mean_self_transition"": 0.6922651026564896, ""mean_tail_q05_h1"": -0.02160795606100966, ""mean_tail_q05_h20"": -0.06426445203947308, ""mean_tail_q05_h5"": -0.03871760220511664, ""median_return_h1"": 0.0010218235492970573, ""median_return_h20"": 0.019340022471066753, ""median_return_h5"": 0.007032008089394831, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.11978772646526459, ""worst_adverse_drawdown_h20"": -0.28559362346851247, ""worst_adverse_drawdown_h5"": -0.1705454662364041}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T04:24:58Z
fdm_hist_regime_v1_robustness_qqq_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_val_2024.json,72953af591ed6d3f08f496626501480256d0ee321eb953d71126530f7d7be100,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.004092195482893014, ""mean_adverse_drawdown_h20"": -0.04781643547883841, ""mean_adverse_drawdown_h5"": -0.01723167920749954, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.007537162887544852, ""mean_downside_vol_h5"": 0.003586004507387365, ""mean_duration_bars"": 2.8309294871794872, ""mean_positive_return_freq_h1"": 0.5591371661258332, ""mean_positive_return_freq_h20"": 0.595957219693433, ""mean_positive_return_freq_h5"": 0.6081644880174293, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011155646140275772, ""mean_realized_vol_h5"": 0.009503782964163689, ""mean_return_h1"": 0.000249319688062853, ""mean_return_h20"": 0.012360487814917111, ""mean_return_h5"": 0.004686959758520182, ""mean_self_transition"": 0.5564259899122284, ""mean_tail_q05_h1"": -0.019578884003090196, ""mean_tail_q05_h20"": -0.04834140314979473, ""mean_tail_q05_h5"": -0.03527447846227418, ""median_return_h1"": 0.00034569278677104576, ""median_return_h20"": 0.019577764677663506, ""median_return_h5"": 0.004385357029621645, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.03607697690757139, ""worst_adverse_drawdown_h20"": -0.1355773425354898, ""worst_adverse_drawdown_h5"": -0.07705864562426112}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T04:25:51Z
